DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJUSTED,ACCION
2019-12-04,1774.01001,1789.089966,1760.219971,1760.689941,2670100,1760.689941,AMAZON
2019-12-05,1763.5,1763.5,1740,1740.47998,2823800,1740.47998,AMAZON
2019-12-06,1751.199951,1754.400024,1740.130005,1751.599976,3117400,1751.599976,AMAZON
2019-12-09,1750.660034,1766.890015,1745.609985,1749.51001,2442800,1749.51001,AMAZON
2019-12-10,1747.400024,1750.670044,1735,1739.209961,2514300,1739.209961,AMAZON
2019-12-11,1741.670044,1750,1735.709961,1748.719971,2097600,1748.719971,AMAZON
2019-12-12,1750,1764,1745.439941,1760.329956,3095900,1760.329956,AMAZON
2019-12-13,1765,1768.98999,1755,1760.939941,2745700,1760.939941,AMAZON
2019-12-16,1767,1769.5,1757.050049,1769.209961,3145200,1769.209961,AMAZON
2019-12-17,1778.01001,1792,1777.390015,1790.660034,3644400,1790.660034,AMAZON
2019-12-18,1795.02002,1798.199951,1782.359985,1784.030029,3351400,1784.030029,AMAZON
2019-12-19,1780.5,1792.98999,1774.060059,1792.280029,2652800,1792.280029,AMAZON
2019-12-20,1799.619995,1802.969971,1782.449951,1786.5,5150800,1786.5,AMAZON
2019-12-23,1788.26001,1793,1784.51001,1793,2136400,1793,AMAZON
2019-12-24,1793.810059,1795.569946,1787.579956,1789.209961,881300,1789.209961,AMAZON
2019-12-26,1801.01001,1870.459961,1799.5,1868.77002,6005400,1868.77002,AMAZON
2019-12-27,1882.920044,1901.400024,1866.01001,1869.800049,6186600,1869.800049,AMAZON
2019-12-30,1874,1884,1840.619995,1846.890015,3674700,1846.890015,AMAZON
2019-12-31,1842,1853.26001,1832.22998,1847.839966,2506500,1847.839966,AMAZON
2020-01-02,1875,1898.01001,1864.150024,1898.01001,4029000,1898.01001,AMAZON
2020-01-03,1864.5,1886.199951,1864.5,1874.969971,3764400,1874.969971,AMAZON
2020-01-06,1860,1903.689941,1860,1902.880005,4061800,1902.880005,AMAZON
2020-01-07,1904.5,1913.890015,1892.040039,1906.859985,4044900,1906.859985,AMAZON
2020-01-08,1898.040039,1911,1886.439941,1891.969971,3508000,1891.969971,AMAZON
2020-01-09,1909.890015,1917.819946,1895.800049,1901.050049,3167300,1901.050049,AMAZON
2020-01-10,1905.369995,1906.939941,1880,1883.160034,2853700,1883.160034,AMAZON
2020-01-13,1891.310059,1898,1880.800049,1891.300049,2780800,1891.300049,AMAZON
2020-01-14,1885.880005,1887.109985,1858.550049,1869.439941,3440900,1869.439941,AMAZON
2020-01-15,1872.25,1878.859985,1855.089966,1862.02002,2896600,1862.02002,AMAZON
2020-01-16,1882.98999,1885.589966,1866.02002,1877.939941,2659500,1877.939941,AMAZON
2020-01-17,1885.890015,1886.640015,1857.25,1864.719971,3997300,1864.719971,AMAZON
2020-01-21,1865,1894.27002,1860,1892,3707800,1892,AMAZON
2020-01-22,1896.089966,1902.5,1883.339966,1887.459961,3216300,1887.459961,AMAZON
2020-01-23,1885.109985,1889.97998,1872.76001,1884.579956,2484600,1884.579956,AMAZON
2020-01-24,1891.369995,1894.98999,1847.439941,1861.640015,3766200,1861.640015,AMAZON
2020-01-27,1820,1841,1815.339966,1828.339966,3528500,1828.339966,AMAZON
2020-01-28,1840.5,1858.109985,1830.02002,1853.25,2808000,1853.25,AMAZON
2020-01-29,1864,1874.75,1855.02002,1858,2088000,1858,AMAZON
2020-01-30,1858,1872.869995,1850.609985,1870.680054,6327400,1870.680054,AMAZON
2020-01-31,2051.469971,2055.719971,2002.27002,2008.719971,15567300,2008.719971,AMAZON
2020-02-03,2010.599976,2048.5,2000.25,2004.199951,5899100,2004.199951,AMAZON
2020-02-04,2029.880005,2059.800049,2015.369995,2049.669922,5289300,2049.669922,AMAZON
2020-02-05,2071.02002,2071.02002,2032,2039.869995,4376200,2039.869995,AMAZON
2020-02-06,2041.02002,2056.300049,2024.800049,2050.22998,3183000,2050.22998,AMAZON
2020-02-07,2041.98999,2098.530029,2038.099976,2079.280029,5095300,2079.280029,AMAZON
2020-02-10,2085.01001,2135.600098,2084.959961,2133.909912,5056200,2133.909912,AMAZON
2020-02-11,2150.899902,2185.949951,2136,2150.800049,5746000,2150.800049,AMAZON
2020-02-12,2163.199951,2180.25,2155.290039,2160,3334300,2160,AMAZON
2020-02-13,2144.98999,2170.280029,2142,2149.870117,3031800,2149.870117,AMAZON
2020-02-14,2155.679932,2159.040039,2125.889893,2134.870117,2606200,2134.870117,AMAZON
2020-02-18,2125.02002,2166.070068,2124.110107,2155.669922,2945600,2155.669922,AMAZON
2020-02-19,2167.800049,2185.100098,2161.120117,2170.219971,2561200,2170.219971,AMAZON
2020-02-20,2173.070068,2176.790039,2127.449951,2153.100098,3131300,2153.100098,AMAZON
2020-02-21,2142.149902,2144.550049,2088,2095.969971,4646300,2095.969971,AMAZON
2020-02-24,2003.180054,2039.300049,1987.969971,2009.290039,6547000,2009.290039,AMAZON
2020-02-25,2026.420044,2034.599976,1958.420044,1972.73999,6219100,1972.73999,AMAZON
2020-02-26,1970.280029,2014.670044,1960.449951,1979.589966,5224600,1979.589966,AMAZON
2020-02-27,1934.380005,1975,1882.76001,1884.300049,8144000,1884.300049,AMAZON
2020-02-28,1814.630005,1889.76001,1811.130005,1883.75,9493800,1883.75,AMAZON
2020-03-02,1906.48999,1954.51001,1870,1953.949951,6761700,1953.949951,AMAZON
2020-03-03,1975.369995,1996.329956,1888.089966,1908.98999,7534500,1908.98999,AMAZON
2020-03-04,1946.569946,1978,1922,1975.829956,4772900,1975.829956,AMAZON
2020-03-05,1933,1960.719971,1910,1924.030029,4748200,1924.030029,AMAZON
2020-03-06,1875,1910.869995,1869.5,1901.089966,5273600,1901.089966,AMAZON
2020-03-09,1773.859985,1862.77002,1761.290039,1800.609985,7813200,1800.609985,AMAZON
2020-03-10,1870.880005,1894.27002,1818.170044,1891.819946,7133300,1891.819946,AMAZON
2020-03-11,1857.849976,1871.319946,1801.5,1820.859985,5624800,1820.859985,AMAZON
2020-03-12,1721.97998,1765,1675,1676.609985,11346200,1676.609985,AMAZON
2020-03-13,1755,1786.310059,1680.619995,1785,8809700,1785,AMAZON
2020-03-16,1641.51001,1759.449951,1626.030029,1689.150024,8917300,1689.150024,AMAZON
2020-03-17,1775.469971,1857.780029,1689.23999,1807.839966,10917100,1807.839966,AMAZON
2020-03-18,1750,1841.660034,1745,1830,9645200,1830,AMAZON
2020-03-19,1860,1945,1832.650024,1880.930054,10399900,1880.930054,AMAZON
2020-03-20,1926.310059,1957,1820.72998,1846.089966,9817900,1846.089966,AMAZON
2020-03-23,1827.75,1919.400024,1812,1902.829956,7808500,1902.829956,AMAZON
2020-03-24,1951.5,1955,1900.339966,1940.099976,7147100,1940.099976,AMAZON
2020-03-25,1920.689941,1950.26001,1885.780029,1885.839966,6479100,1885.839966,AMAZON
2020-03-26,1902,1956.48999,1889.290039,1955.48999,6221300,1955.48999,AMAZON
2020-03-27,1930.859985,1939.790039,1899.920044,1900.099976,5387900,1900.099976,AMAZON
2020-03-30,1922.829956,1973.630005,1912.339966,1963.949951,6126100,1963.949951,AMAZON
2020-03-31,1964.349976,1993.02002,1944.01001,1949.719971,5123600,1949.719971,AMAZON
2020-04-01,1932.969971,1944.959961,1893,1907.699951,4121900,1907.699951,AMAZON
2020-04-02,1901.640015,1927.530029,1890,1918.829956,4336000,1918.829956,AMAZON
2020-04-03,1911.150024,1926.329956,1889.150024,1906.589966,3609900,1906.589966,AMAZON
2020-04-06,1936,1998.52002,1930.02002,1997.589966,5773200,1997.589966,AMAZON
2020-04-07,2017.109985,2035.719971,1997.619995,2011.599976,5114000,2011.599976,AMAZON
2020-04-08,2021,2044,2011.150024,2043,3977300,2043,AMAZON
2020-04-09,2044.300049,2053,2017.660034,2042.76001,4655600,2042.76001,AMAZON
2020-04-13,2040,2180,2038,2168.870117,6716700,2168.870117,AMAZON
2020-04-14,2200.469971,2292,2186.209961,2283.320068,8087200,2283.320068,AMAZON
2020-04-15,2257.679932,2333.370117,2245,2307.679932,6866600,2307.679932,AMAZON
2020-04-16,2346,2461,2335,2408.189941,11968300,2408.189941,AMAZON
2020-04-17,2372.330078,2400,2316.02002,2375,7918700,2375,AMAZON
2020-04-20,2389.949951,2444.97998,2386.050049,2393.610107,5770700,2393.610107,AMAZON
2020-04-21,2416.610107,2428.310059,2279.659912,2328.120117,7476700,2328.120117,AMAZON
2020-04-22,2369,2394,2351,2363.48999,4218300,2363.48999,AMAZON
2020-04-23,2399.97998,2424.219971,2382.080078,2399.449951,5066600,2399.449951,AMAZON
2020-04-24,2417,2420.429932,2382,2410.219971,3831800,2410.219971,AMAZON
2020-04-27,2443.199951,2444.879883,2363,2376,5645600,2376,AMAZON
2020-04-28,2372.100098,2373.5,2306,2314.080078,5269400,2314.080078,AMAZON
2020-04-29,2330.01001,2391.889893,2310,2372.709961,4591600,2372.709961,AMAZON
2020-04-30,2419.840088,2475,2396.01001,2474,9415000,2474,AMAZON
2020-05-01,2336.800049,2362.439941,2258.189941,2286.040039,9772600,2286.040039,AMAZON
2020-05-04,2256.379883,2326.97998,2256.379883,2315.98999,4865900,2315.98999,AMAZON
2020-05-05,2340,2351,2307.129883,2317.800049,3242500,2317.800049,AMAZON
2020-05-06,2329.439941,2357.449951,2320,2351.26001,3117800,2351.26001,AMAZON
2020-05-07,2374.780029,2376,2343.110107,2367.610107,3396400,2367.610107,AMAZON
2020-05-08,2372.139893,2387.23999,2357,2379.610107,3211200,2379.610107,AMAZON
2020-05-11,2374.699951,2419.669922,2372.110107,2409,3253700,2409,AMAZON
2020-05-12,2411.850098,2419,2355,2356.949951,3074900,2356.949951,AMAZON
2020-05-13,2366.800049,2407.699951,2337.800049,2367.919922,4782900,2367.919922,AMAZON
2020-05-14,2361.01001,2391.370117,2353.209961,2388.850098,3648100,2388.850098,AMAZON
2020-05-15,2368.52002,2411,2356.370117,2409.780029,4235000,2409.780029,AMAZON
2020-05-18,2404.350098,2433,2384.01001,2426.26001,4366600,2426.26001,AMAZON
2020-05-19,2429.830078,2485,2428.969971,2449.330078,4320500,2449.330078,AMAZON
2020-05-20,2477.870117,2500.01001,2467.27002,2497.939941,3998100,2497.939941,AMAZON
2020-05-21,2500,2525.449951,2442.540039,2446.73999,5114400,2446.73999,AMAZON
2020-05-22,2455.01001,2469.850098,2430.129883,2436.879883,2867100,2436.879883,AMAZON
2020-05-26,2458,2462,2414.060059,2421.860107,3568200,2421.860107,AMAZON
2020-05-27,2404.98999,2413.580078,2330,2410.389893,5056900,2410.389893,AMAZON
2020-05-28,2384.330078,2436.969971,2378.22998,2401.100098,3190200,2401.100098,AMAZON
2020-05-29,2415.939941,2442.370117,2398.199951,2442.370117,3529300,2442.370117,AMAZON
2020-06-01,2448,2476.929932,2444.169922,2471.040039,2928900,2471.040039,AMAZON
2020-06-02,2467,2473.530029,2445.310059,2472.409912,2529900,2472.409912,AMAZON
2020-06-03,2468.01001,2488,2461.169922,2478.399902,2671000,2478.399902,AMAZON
2020-06-04,2477.429932,2507.540039,2450.01001,2460.600098,2948700,2460.600098,AMAZON
2020-06-05,2444.51001,2488.649902,2437.129883,2483,3306400,2483,AMAZON
2020-06-08,2500.199951,2530,2487.340088,2524.060059,3970700,2524.060059,AMAZON
2020-06-09,2529.439941,2626.429932,2525,2600.860107,5176000,2600.860107,AMAZON
2020-06-10,2645,2722.350098,2626.26001,2647.449951,4946000,2647.449951,AMAZON
2020-06-11,2603.5,2671.379883,2536.22998,2557.959961,5800100,2557.959961,AMAZON
2020-06-12,2601.209961,2621.47998,2503.350098,2545.02002,5429600,2545.02002,AMAZON
2020-06-15,2526.600098,2584,2508,2572.679932,3865100,2572.679932,AMAZON
2020-06-16,2620,2620,2576,2615.27002,3585600,2615.27002,AMAZON
2020-06-17,2647.5,2655,2631.820068,2640.97998,2951100,2640.97998,AMAZON
2020-06-18,2647.01001,2659.639893,2636.110107,2653.97998,2487800,2653.97998,AMAZON
2020-06-19,2678.080078,2697.429932,2659,2675.01001,5777000,2675.01001,AMAZON
2020-06-22,2684.5,2715,2669,2713.820068,3208800,2713.820068,AMAZON
2020-06-23,2726.02002,2783.110107,2718.040039,2764.409912,4231700,2764.409912,AMAZON
2020-06-24,2780,2796,2721,2734.399902,4526600,2734.399902,AMAZON
2020-06-25,2739.550049,2756.22998,2712.139893,2754.580078,2968700,2754.580078,AMAZON
2020-06-26,2775.060059,2782.570068,2688,2692.870117,6500800,2692.870117,AMAZON
2020-06-29,2690.01001,2696.800049,2630.080078,2680.379883,4223400,2680.379883,AMAZON
2020-06-30,2685.070068,2769.629883,2675.030029,2758.820068,3769700,2758.820068,AMAZON
2020-07-01,2757.98999,2895,2754,2878.699951,6363400,2878.699951,AMAZON
2020-07-02,2912.01001,2955.560059,2871.100098,2890.300049,6593400,2890.300049,AMAZON
2020-07-06,2934.969971,3059.879883,2930,3057.040039,6880600,3057.040039,AMAZON
2020-07-07,3058.550049,3069.550049,2990,3000.120117,5257500,3000.120117,AMAZON
2020-07-08,3022.610107,3083.969971,3012.429932,3081.110107,5037600,3081.110107,AMAZON
2020-07-09,3115.98999,3193.879883,3074,3182.629883,6388700,3182.629883,AMAZON
2020-07-10,3191.76001,3215,3135.699951,3200,5486000,3200,AMAZON
2020-07-13,3251.060059,3344.290039,3068.389893,3104,7720400,3104,AMAZON
2020-07-14,3089,3127.379883,2950,3084,7231900,3084,AMAZON
2020-07-15,3080.22998,3098.350098,2973.179932,3008.870117,5788900,3008.870117,AMAZON
2020-07-16,2971.060059,3032,2918.22998,2999.899902,6394200,2999.899902,AMAZON
2020-07-17,3009,3024,2948.449951,2961.969971,4761300,2961.969971,AMAZON
2020-07-20,3000.199951,3201.360107,2994.02002,3196.840088,7598200,3196.840088,AMAZON
2020-07-21,3232.48999,3240.580078,3105.719971,3138.290039,6135000,3138.290039,AMAZON
2020-07-22,3125,3150,3065.26001,3099.909912,4104200,3099.909912,AMAZON
2020-07-23,3098.27002,3098.27002,2970,2986.550049,5656900,2986.550049,AMAZON
2020-07-24,2930,3031.580078,2888,3008.909912,5632400,3008.909912,AMAZON
2020-07-27,3062,3098,3015.77002,3055.209961,4170500,3055.209961,AMAZON
2020-07-28,3054.27002,3077.090088,2995.76001,3000.330078,3126700,3000.330078,AMAZON
2020-07-29,3030.98999,3039.159912,2996.77002,3033.530029,2974100,3033.530029,AMAZON
2020-07-30,3014,3092,3005,3051.879883,6128300,3051.879883,AMAZON
2020-07-31,3244,3246.820068,3151,3164.679932,8085500,3164.679932,AMAZON
2020-08-03,3180.51001,3184,3104,3111.889893,5074700,3111.889893,AMAZON
2020-08-04,3101.209961,3167.23999,3101.209961,3138.830078,4694300,3138.830078,AMAZON
2020-08-05,3143.77002,3213.590088,3127.300049,3205.030029,3930000,3205.030029,AMAZON
2020-08-06,3194.360107,3247.469971,3165.429932,3225,3940600,3225,AMAZON
2020-08-07,3224.01001,3240.810059,3140.669922,3167.459961,3929600,3167.459961,AMAZON
2020-08-10,3170.310059,3172.51001,3101.52002,3148.159912,3167300,3148.159912,AMAZON
2020-08-11,3113.199951,3159.219971,3073,3080.669922,3718100,3080.669922,AMAZON
2020-08-12,3108,3174.389893,3101.419922,3162.23999,3527200,3162.23999,AMAZON
2020-08-13,3182.98999,3217.52002,3155,3161.02002,3149000,3161.02002,AMAZON
2020-08-14,3178.179932,3178.23999,3120,3148.02002,2751700,3148.02002,AMAZON
2020-08-17,3173.120117,3194.969971,3154.179932,3182.409912,2691200,3182.409912,AMAZON
2020-08-18,3212,3320,3205.820068,3312.48999,5346000,3312.48999,AMAZON
2020-08-19,3303.01001,3315.899902,3256,3260.47998,4185100,3260.47998,AMAZON
2020-08-20,3252,3312.620117,3238,3297.370117,3332500,3297.370117,AMAZON
2020-08-21,3295,3314.399902,3275.389893,3284.719971,3575900,3284.719971,AMAZON
2020-08-24,3310.149902,3380.320068,3257.560059,3307.459961,4666300,3307.459961,AMAZON
2020-08-25,3294.98999,3357.399902,3267,3346.48999,3992800,3346.48999,AMAZON
2020-08-26,3351.110107,3451.73999,3344.570068,3441.850098,6508700,3441.850098,AMAZON
2020-08-27,3450.050049,3453,3378,3400,4264800,3400,AMAZON
2020-08-28,3423,3433.370117,3386.5,3401.800049,2897000,3401.800049,AMAZON
2020-08-31,3408.98999,3495,3405,3450.959961,4185900,3450.959961,AMAZON
2020-09-01,3489.580078,3513.870117,3467,3499.120117,3476400,3499.120117,AMAZON
2020-09-02,3547,3552.25,3486.689941,3531.449951,3931500,3531.449951,AMAZON
2020-09-03,3485,3488.409912,3303,3368,8161100,3368,AMAZON
2020-09-04,3318,3381.5,3111.129883,3294.620117,8781800,3294.620117,AMAZON
2020-09-08,3144,3250.850098,3130,3149.840088,6094200,3149.840088,AMAZON
2020-09-09,3202.98999,3303.179932,3185,3268.610107,5188700,3268.610107,AMAZON
2020-09-10,3307.219971,3349.889893,3170.550049,3175.110107,5330700,3175.110107,AMAZON
2020-09-11,3208.689941,3217.340088,3083.97998,3116.219971,5094000,3116.219971,AMAZON
2020-09-14,3172.939941,3187.389893,3096,3102.969971,4529600,3102.969971,AMAZON
2020-09-15,3136.159912,3175.02002,3108.919922,3156.129883,4021500,3156.129883,AMAZON
2020-09-16,3179.98999,3187.23999,3074.149902,3078.100098,4512200,3078.100098,AMAZON
2020-09-17,3009.25,3029.429932,2972.550049,3008.72998,6449100,3008.72998,AMAZON
2020-09-18,3031.73999,3037.800049,2905.540039,2954.909912,8892600,2954.909912,AMAZON
2020-09-21,2906.5,2962,2871,2960.469971,6117900,2960.469971,AMAZON
2020-09-22,3033.840088,3133.98999,3000.199951,3128.98999,6948800,3128.98999,AMAZON
2020-09-23,3120.429932,3127,2992.379883,2999.860107,5652700,2999.860107,AMAZON
2020-09-24,2977.790039,3069.300049,2965,3019.790039,5529400,3019.790039,AMAZON
2020-09-25,3054.860107,3101.540039,2999,3095.129883,4615200,3095.129883,AMAZON
2020-09-28,3148.850098,3175.040039,3117.169922,3174.050049,4224200,3174.050049,AMAZON
2020-09-29,3175.389893,3188.26001,3132.540039,3144.879883,3495800,3144.879883,AMAZON
2020-09-30,3141.139893,3212.879883,3133.98999,3148.72998,4883400,3148.72998,AMAZON
2020-10-01,3208,3224,3172,3221.26001,4971900,3221.26001,AMAZON
2020-10-02,3153.629883,3195.800049,3123,3125,5613100,3125,AMAZON
2020-10-05,3145.840088,3202.530029,3140.850098,3199.199951,3775300,3199.199951,AMAZON
2020-10-06,3165,3182,3090,3099.959961,5086900,3099.959961,AMAZON
2020-10-07,3135,3200,3132.389893,3195.689941,4309400,3195.689941,AMAZON
2020-10-08,3224.98999,3233.290039,3174.98999,3190.550049,3174100,3190.550049,AMAZON
2020-10-09,3210,3288.98999,3197.830078,3286.649902,4907900,3286.649902,AMAZON
2020-10-12,3349.939941,3496.23999,3339.550049,3442.929932,8364200,3442.929932,AMAZON
2020-10-13,3467.98999,3492.379883,3424.219971,3443.629883,5744700,3443.629883,AMAZON
2020-10-14,3447,3464.879883,3340,3363.709961,5828900,3363.709961,AMAZON
2020-10-15,3292.01001,3355.879883,3280,3338.649902,5223400,3338.649902,AMAZON
2020-10-16,3363.22998,3399.659912,3160,3272.709961,6446500,3272.709961,AMAZON
2007-01-03,233.233231,238.568573,230.785782,234.029022,15397500,234.029022,GOOGLE
2007-01-04,234.734741,242.217224,234.409409,241.871872,15759400,241.871872,GOOGLE
2007-01-05,241.491486,243.993988,239.294296,243.838837,13730400,243.838837,GOOGLE
2007-01-08,244.089096,245.180176,241.341339,242.032028,9499200,242.032028,GOOGLE
2007-01-09,242.967972,244.36937,240.840836,242.992996,10752000,242.992996,GOOGLE
2007-01-10,242.457458,247.022018,241.261261,244.974976,11925000,244.974976,GOOGLE
2007-01-11,248.848846,251.126129,248.338333,250.110107,14401900,250.110107,GOOGLE
2007-01-12,251.246246,252.752747,250.250244,252.752747,8938400,252.752747,GOOGLE
2007-01-16,254.029022,256.756744,251.901901,252.392395,15122600,252.392395,GOOGLE
2007-01-17,251.946945,254.139145,247.437439,248.888885,13384800,248.888885,GOOGLE
2007-01-18,247.507507,248.488495,243.958954,244.159164,11852100,244.159164,GOOGLE
2007-01-19,244.234238,245.625626,243.613617,245.120117,9946600,245.120117,GOOGLE
2007-01-22,246.49649,246.571579,239.489487,240.66066,10797700,240.66066,GOOGLE
2007-01-23,240.635635,242.617615,238.883881,239.764771,9321600,239.764771,GOOGLE
2007-01-24,242.467468,250.02002,241.886887,249.78479,12106400,249.78479,GOOGLE
2007-01-25,250.750748,252.502502,243.073074,244.289291,12724200,244.289291,GOOGLE
2007-01-26,245.710709,249.199203,243.758759,248.168167,10982000,248.168167,GOOGLE
2007-01-29,249.249252,249.624619,245.495499,246.481476,9541800,246.481476,GOOGLE
2007-01-30,247.247253,249.249252,245.85585,247.40741,8352600,247.40741,GOOGLE
2007-01-31,248.4935,252.752747,248.003006,251.001007,24387700,251.001007,GOOGLE
2007-02-01,253.25325,253.258255,241.006012,241.116119,31286000,241.116119,GOOGLE
2007-02-02,241.546539,242.742737,239.14415,240.990997,12560400,240.990997,GOOGLE
2007-02-05,238.988983,239.239243,233.328323,233.813812,14399300,233.813812,GOOGLE
2007-02-06,234.284286,236.886887,233.863861,235.975983,10633100,235.975983,GOOGLE
2007-02-07,237.147141,237.412415,234.624619,235.240234,8231300,235.240234,GOOGLE
2007-02-08,234.259262,237.112106,232.8078,235.750748,8145200,235.750748,GOOGLE
2007-02-09,236.061066,236.576584,230.980988,231.176178,9707400,231.176178,GOOGLE
2007-02-12,230.570572,231.426422,227.737732,229.374374,11497400,229.374374,GOOGLE
2007-02-13,229.80481,231.621628,228.858856,229.779785,8117000,229.779785,GOOGLE
2007-02-14,230.230225,234.799805,229.839844,233.198196,11386200,233.198196,GOOGLE
2007-02-15,233.233231,233.298294,230.590591,230.965973,8076700,230.965973,GOOGLE
2007-02-16,231.631638,235.310303,231.261261,235.2052,12341600,235.2052,GOOGLE
2007-02-20,234.469467,236.611618,232.587585,236.286285,8127000,236.286285,GOOGLE
2007-02-21,235.155151,239.579575,234.104111,238.168167,11269900,238.168167,GOOGLE
2007-02-22,239.584579,242.362366,237.432434,238.163162,11476300,238.163162,GOOGLE
2007-02-23,238.113113,238.713715,234.13414,235.545547,7757400,235.545547,GOOGLE
2007-02-26,236.651657,237.862869,232.107101,232.697693,7931800,232.697693,GOOGLE
2007-02-27,227.727722,230.130127,223.808807,224.609604,18606900,224.609604,GOOGLE
2007-02-28,225.430435,227.062057,221.741745,224.949951,16048500,224.949951,GOOGLE
2007-03-01,221.556549,226.436432,220.220215,224.33934,17353000,224.33934,GOOGLE
2007-03-02,222.777771,224.57457,219.559555,219.559555,13154000,219.559555,GOOGLE
2007-03-05,218.728729,222.972977,218.718719,220.695694,12697400,220.695694,GOOGLE
2007-03-06,223.958954,229.729736,223.91391,229.003998,15052300,229.003998,GOOGLE
2007-03-07,231.576584,231.801804,227.372375,228.04805,13055100,228.04805,GOOGLE
2007-03-08,229.839844,232.982986,227.277283,227.587585,10714800,227.587585,GOOGLE
2007-03-09,229.229233,229.429428,225.275269,226.706711,9945400,226.706711,GOOGLE
2007-03-12,226.511505,227.852859,225.780777,227.6026,6923800,227.6026,GOOGLE
2007-03-13,225.280273,226.191193,221.636642,221.73674,12741800,221.73674,GOOGLE
2007-03-14,221.836838,224.55455,219.719727,224.224228,16017700,224.224228,GOOGLE
2007-03-15,224.15416,225.135132,222.1922,223.318314,7880500,223.318314,GOOGLE
2007-03-16,223.04805,223.573578,220.165161,220.645645,11306800,220.645645,GOOGLE
2007-03-19,221.846848,224.474472,220.535538,223.838837,10385000,223.838837,GOOGLE
2007-03-20,223.118118,224.024017,222.022018,222.862869,6836100,222.862869,GOOGLE
2007-03-21,222.872879,228.513519,222.827835,228.50351,11585000,228.50351,GOOGLE
2007-03-22,228.033035,231.316315,226.491486,231.251251,11350000,231.251251,GOOGLE
2007-03-23,230.955963,231.926926,228.768768,231.146149,8214300,231.146149,GOOGLE
2007-03-26,230.505508,232.732727,228.03804,232.732727,9411100,232.732727,GOOGLE
2007-03-27,232.007004,232.847855,230.400406,232.042038,7474900,232.042038,GOOGLE
2007-03-28,231.166168,232.952957,230.305298,231.171173,9174000,231.171173,GOOGLE
2007-03-29,232.507507,233.233231,227.727722,230.690689,7969000,230.690689,GOOGLE
2007-03-30,231.281281,231.931931,228.298294,229.309311,6753600,229.309311,GOOGLE
2007-04-02,229.109116,229.494492,226.286285,229.494492,6890100,229.494492,GOOGLE
2007-04-03,232.257263,237.362366,232.232239,236.53653,12990500,236.53653,GOOGLE
2007-04-04,236.306305,236.73674,235.025024,235.745743,7550000,235.745743,GOOGLE
2007-04-05,235.88588,236.281281,235.045044,235.990997,5426100,235.990997,GOOGLE
2007-04-09,236.72673,236.73674,233.02803,234.33934,6118000,234.33934,GOOGLE
2007-04-10,233.778778,235.63063,232.81282,233.48349,5952600,233.48349,GOOGLE
2007-04-11,233.26326,234.934937,231.53653,232.497498,7616300,232.497498,GOOGLE
2007-04-12,232.232239,234.234238,231.351349,233.928925,5410300,233.928925,GOOGLE
2007-04-13,234.459457,234.619614,231.911911,233.378372,5584000,233.378372,GOOGLE
2007-04-16,234.464462,238.733734,234.309311,237.372375,10145600,237.372375,GOOGLE
2007-04-17,237.137131,238.433426,236.036041,236.636642,6413700,236.636642,GOOGLE
2007-04-18,235.86586,240.190186,235,238.24324,11329600,238.24324,GOOGLE
2007-04-19,237.487488,241.216217,235.030029,236.061066,21997100,236.061066,GOOGLE
2007-04-20,245.505508,246.49649,241.251251,241.481476,24298600,241.481476,GOOGLE
2007-04-23,240.290283,242.742737,239.36937,239.779785,11337800,239.779785,GOOGLE
2007-04-24,239.54454,240.230225,238.013016,239.003998,7382000,239.003998,GOOGLE
2007-04-25,240.240234,240.925919,238.293289,239.234238,7925600,239.234238,GOOGLE
2007-04-26,239.289291,242.467468,238.793793,240.830826,8241500,240.830826,GOOGLE
2007-04-27,240.275269,241.441437,239.404404,239.744751,5845500,239.744751,GOOGLE
2007-04-30,239.814819,240.915909,235.925919,235.925919,7275100,235.925919,GOOGLE
2007-05-01,236.331329,236.641647,232.317322,234.734741,7309000,234.734741,GOOGLE
2007-05-02,234.559555,235.775772,233.098099,233.123123,6119200,233.123123,GOOGLE
2007-05-03,233.343338,237.272278,232.877884,236.851852,7181200,236.851852,GOOGLE
2007-05-04,235.295288,237.657654,233.173172,235.795792,7892100,235.795792,GOOGLE
2007-05-07,236.306305,236.646652,233.468475,233.868866,6034100,233.868866,GOOGLE
2007-05-08,233.298294,234.319321,232.597595,233.638641,5804300,233.638641,GOOGLE
2007-05-09,233.308304,236.101105,232.172165,234.859863,7772000,234.859863,GOOGLE
2007-05-10,233.753754,234.97998,230.740738,230.965973,7365200,230.965973,GOOGLE
2007-05-11,231.146149,233.733734,230.730728,233.603607,5882300,233.603607,GOOGLE
2007-05-14,232.972977,233.988983,230.230225,231.121124,7737600,231.121124,GOOGLE
2007-05-15,231.211212,231.501495,228.933929,229.229233,8229700,229.229233,GOOGLE
2007-05-16,231.231232,236.806808,229.739746,236.541534,13095200,236.541534,GOOGLE
2007-05-17,236.466461,237.847855,235.64064,235.715714,9311800,235.715714,GOOGLE
2007-05-18,236.251251,236.586594,235.110107,235.395401,7384400,235.395401,GOOGLE
2007-05-21,235,239.839844,233.593597,235.535538,12306200,235.535538,GOOGLE
2007-05-22,236.73674,239.744751,236.73674,238.168167,7670300,238.168167,GOOGLE
2007-05-23,240.65065,241.946945,237.112106,237.222229,10110200,237.222229,GOOGLE
2007-05-24,237.81282,239.839844,235.985992,237.402405,8338800,237.402405,GOOGLE
